Game Date,Start (ET),Visitor,Home
"Wed, Oct 30, 2024",7:00p,Los Angeles Lakers,Cleveland Cavaliers
"Wed, Oct 30, 2024",7:00p,Toronto Raptors,Charlotte Hornets
"Wed, Oct 30, 2024",7:30p,New York Knicks,Miami Heat
"Wed, Oct 30, 2024",8:00p,Orlando Magic,Chicago Bulls
"Wed, Oct 30, 2024",8:00p,Brooklyn Nets,Memphis Grizzlies
"Wed, Oct 30, 2024",9:30p,San Antonio Spurs,Oklahoma City Thunder
"Wed, Oct 30, 2024",10:00p,New Orleans Pelicans,Golden State Warriors
"Wed, Oct 30, 2024",10:30p,Portland Trail Blazers,Los Angeles Clippers
"Thu, Oct 31, 2024",8:00p,Milwaukee Bucks,Memphis Grizzlies
"Thu, Oct 31, 2024",8:30p,Houston Rockets,Dallas Mavericks
"Thu, Oct 31, 2024",9:00p,San Antonio Spurs,Utah Jazz
"Thu, Oct 31, 2024",10:30p,Phoenix Suns,Los Angeles Clippers
"Fri, Nov 1, 2024",7:00p,Boston Celtics,Charlotte Hornets
"Fri, Nov 1, 2024",7:00p,Orlando Magic,Cleveland Cavaliers
"Fri, Nov 1, 2024",7:00p,New York Knicks,Detroit Pistons
"Fri, Nov 1, 2024",7:30p,Sacramento Kings,Atlanta Hawks
"Fri, Nov 1, 2024",7:30p,Chicago Bulls,Brooklyn Nets
"Fri, Nov 1, 2024",7:30p,Los Angeles Lakers,Toronto Raptors
"Fri, Nov 1, 2024",8:00p,Indiana Pacers,New Orleans Pelicans
"Fri, Nov 1, 2024",9:30p,Denver Nuggets,Minnesota Timberwolves
"Fri, Nov 1, 2024",10:00p,Oklahoma City Thunder,Portland Trail Blazers
"Sat, Nov 2, 2024",6:00p,Boston Celtics,Charlotte Hornets
"Sat, Nov 2, 2024",7:30p,Memphis Grizzlies,Philadelphia 76ers
"Sat, Nov 2, 2024",7:30p,Sacramento Kings,Toronto Raptors
"Sat, Nov 2, 2024",8:00p,Golden State Warriors,Houston Rockets
"Sat, Nov 2, 2024",8:00p,Cleveland Cavaliers,Milwaukee Bucks
"Sat, Nov 2, 2024",8:00p,Minnesota Timberwolves,San Antonio Spurs
"Sat, Nov 2, 2024",9:30p,Miami Heat,Washington Wizards
"Sat, Nov 2, 2024",10:00p,Utah Jazz,Denver Nuggets
"Sat, Nov 2, 2024",10:00p,Portland Trail Blazers,Phoenix Suns
"Sat, Nov 2, 2024",10:30p,Oklahoma City Thunder,Los Angeles Clippers
"Sun, Nov 3, 2024",3:30p,Detroit Pistons,Brooklyn Nets
"Sun, Nov 3, 2024",7:00p,Atlanta Hawks,New Orleans Pelicans
"Sun, Nov 3, 2024",7:30p,Orlando Magic,Dallas Mavericks
"Mon, Nov 4, 2024",7:00p,Milwaukee Bucks,Cleveland Cavaliers
"Mon, Nov 4, 2024",7:15p,Golden State Warriors,Washington Wizards
"Mon, Nov 4, 2024",7:30p,Los Angeles Lakers,Detroit Pistons
"Mon, Nov 4, 2024",7:45p,Boston Celtics,Atlanta Hawks
"Mon, Nov 4, 2024",8:00p,Memphis Grizzlies,Brooklyn Nets
"Mon, Nov 4, 2024",8:15p,Sacramento Kings,Miami Heat
"Mon, Nov 4, 2024",8:30p,Utah Jazz,Chicago Bulls
"Mon, Nov 4, 2024",8:45p,New York Knicks,Houston Rockets
"Mon, Nov 4, 2024",9:00p,Charlotte Hornets,Minnesota Timberwolves
"Mon, Nov 4, 2024",9:15p,Orlando Magic,Oklahoma City Thunder
"Mon, Nov 4, 2024",9:30p,Portland Trail Blazers,New Orleans Pelicans
"Mon, Nov 4, 2024",9:45p,Indiana Pacers,Dallas Mavericks
"Mon, Nov 4, 2024",10:00p,Toronto Raptors,Denver Nuggets
"Mon, Nov 4, 2024",10:15p,Philadelphia 76ers,Phoenix Suns
"Mon, Nov 4, 2024",10:30p,San Antonio Spurs,Los Angeles Clippers
"Wed, Nov 6, 2024",7:00p,Detroit Pistons,Charlotte Hornets
"Wed, Nov 6, 2024",7:00p,Orlando Magic,Indiana Pacers
"Wed, Nov 6, 2024",7:30p,New York Knicks,Atlanta Hawks
"Wed, Nov 6, 2024",7:30p,Golden State Warriors,Boston Celtics
"Wed, Nov 6, 2024",8:00p,San Antonio Spurs,Houston Rockets
"Wed, Nov 6, 2024",8:00p,Los Angeles Lakers,Memphis Grizzlies
"Wed, Nov 6, 2024",8:00p,Cleveland Cavaliers,New Orleans Pelicans
"Wed, Nov 6, 2024",8:30p,Chicago Bulls,Dallas Mavericks
"Wed, Nov 6, 2024",9:00p,Oklahoma City Thunder,Denver Nuggets
"Wed, Nov 6, 2024",9:00p,Miami Heat,Phoenix Suns
"Wed, Nov 6, 2024",10:00p,Philadelphia 76ers,Los Angeles Clippers
"Wed, Nov 6, 2024",10:00p,Toronto Raptors,Sacramento Kings
"Thu, Nov 7, 2024",8:00p,Minnesota Timberwolves,Chicago Bulls
"Thu, Nov 7, 2024",8:00p,Utah Jazz,Milwaukee Bucks
"Thu, Nov 7, 2024",8:00p,Portland Trail Blazers,San Antonio Spurs
"Fri, Nov 8, 2024",7:00p,Indiana Pacers,Charlotte Hornets
"Fri, Nov 8, 2024",7:00p,Atlanta Hawks,Detroit Pistons
"Fri, Nov 8, 2024",7:00p,New Orleans Pelicans,Orlando Magic
"Fri, Nov 8, 2024",7:30p,Brooklyn Nets,Boston Celtics
"Fri, Nov 8, 2024",7:30p,Golden State Warriors,Cleveland Cavaliers
"Fri, Nov 8, 2024",7:30p,Phoenix Suns,Dallas Mavericks
"Fri, Nov 8, 2024",7:30p,Milwaukee Bucks,New York Knicks
"Fri, Nov 8, 2024",8:00p,Washington Wizards,Memphis Grizzlies
"Fri, Nov 8, 2024",8:00p,Houston Rockets,Oklahoma City Thunder
"Fri, Nov 8, 2024",9:00p,Miami Heat,Denver Nuggets
"Fri, Nov 8, 2024",9:00p,Portland Trail Blazers,Minnesota Timberwolves
"Fri, Nov 8, 2024",10:00p,Philadelphia 76ers,Los Angeles Lakers
"Fri, Nov 8, 2024",10:00p,Los Angeles Clippers,Sacramento Kings
"Sat, Nov 9, 2024",5:00p,Utah Jazz,San Antonio Spurs
"Sat, Nov 9, 2024",7:30p,Chicago Bulls,Atlanta Hawks
"Sat, Nov 9, 2024",7:30p,Brooklyn Nets,Cleveland Cavaliers
"Sat, Nov 9, 2024",10:30p,Toronto Raptors,Los Angeles Clippers
"Sun, Nov 10, 2024",3:00p,Houston Rockets,Detroit Pistons
"Sun, Nov 10, 2024",3:30p,Boston Celtics,Milwaukee Bucks
"Sun, Nov 10, 2024",5:00p,New York Knicks,Indiana Pacers
"Sun, Nov 10, 2024",6:00p,Washington Wizards,Orlando Magic
"Sun, Nov 10, 2024",7:00p,Miami Heat,Minnesota Timberwolves
"Sun, Nov 10, 2024",7:00p,Golden State Warriors,Oklahoma City Thunder
"Sun, Nov 10, 2024",7:00p,Charlotte Hornets,Philadelphia 76ers
"Sun, Nov 10, 2024",8:00p,Dallas Mavericks,Denver Nuggets
"Sun, Nov 10, 2024",8:00p,Sacramento Kings,Phoenix Suns
"Sun, Nov 10, 2024",9:00p,Memphis Grizzlies,Portland Trail Blazers
"Sun, Nov 10, 2024",9:30p,Toronto Raptors,Los Angeles Lakers
"Mon, Nov 11, 2024",8:00p,Cleveland Cavaliers,Chicago Bulls
"Mon, Nov 11, 2024",8:00p,Washington Wizards,Houston Rockets
"Mon, Nov 11, 2024",8:00p,Brooklyn Nets,New Orleans Pelicans
"Mon, Nov 11, 2024",8:00p,Los Angeles Clippers,Oklahoma City Thunder
"Mon, Nov 11, 2024",8:00p,Sacramento Kings,San Antonio Spurs
"Tue, Nov 12, 2024",7:00p,Atlanta Hawks,Boston Celtics
"Tue, Nov 12, 2024",7:00p,Miami Heat,Detroit Pistons
"Tue, Nov 12, 2024",7:00p,Charlotte Hornets,Orlando Magic
"Tue, Nov 12, 2024",7:30p,New York Knicks,Philadelphia 76ers
"Tue, Nov 12, 2024",8:00p,Toronto Raptors,Milwaukee Bucks
"Tue, Nov 12, 2024",9:00p,Phoenix Suns,Utah Jazz
"Tue, Nov 12, 2024",10:00p,Dallas Mavericks,Golden State Warriors
"Tue, Nov 12, 2024",10:00p,Minnesota Timberwolves,Portland Trail Blazers
"Wed, Nov 13, 2024",7:00p,Indiana Pacers,Orlando Magic
"Wed, Nov 13, 2024",7:30p,Boston Celtics,Brooklyn Nets
"Wed, Nov 13, 2024",7:30p,Chicago Bulls,New York Knicks
"Wed, Nov 13, 2024",7:30p,New Orleans Pelicans,Oklahoma City Thunder
"Wed, Nov 13, 2024",7:30p,Cleveland Cavaliers,Philadelphia 76ers
"Wed, Nov 13, 2024",8:00p,Los Angeles Clippers,Houston Rockets
"Wed, Nov 13, 2024",8:00p,Detroit Pistons,Milwaukee Bucks
"Wed, Nov 13, 2024",8:00p,Washington Wizards,San Antonio Spurs
"Wed, Nov 13, 2024",10:00p,Memphis Grizzlies,Los Angeles Lakers
"Wed, Nov 13, 2024",10:00p,Minnesota Timberwolves,Portland Trail Blazers
"Wed, Nov 13, 2024",10:00p,Phoenix Suns,Sacramento Kings
"Thu, Nov 14, 2024",9:00p,Dallas Mavericks,Utah Jazz
"Fri, Nov 15, 2024",7:00p,Miami Heat,Indiana Pacers
"Fri, Nov 15, 2024",7:00p,Philadelphia 76ers,Orlando Magic
"Fri, Nov 15, 2024",7:00p,Detroit Pistons,Toronto Raptors
"Fri, Nov 15, 2024",7:30p,Washington Wizards,Atlanta Hawks
"Fri, Nov 15, 2024",7:30p,Chicago Bulls,Cleveland Cavaliers
"Fri, Nov 15, 2024",7:30p,Brooklyn Nets,New York Knicks
"Fri, Nov 15, 2024",7:30p,Los Angeles Lakers,San Antonio Spurs
"Fri, Nov 15, 2024",8:00p,Los Angeles Clippers,Houston Rockets
"Fri, Nov 15, 2024",8:00p,Denver Nuggets,New Orleans Pelicans
"Fri, Nov 15, 2024",8:00p,Phoenix Suns,Oklahoma City Thunder
"Fri, Nov 15, 2024",10:00p,Memphis Grizzlies,Golden State Warriors
"Fri, Nov 15, 2024",10:00p,Minnesota Timberwolves,Sacramento Kings
"Sat, Nov 16, 2024",3:00p,Milwaukee Bucks,Charlotte Hornets
"Sat, Nov 16, 2024",8:00p,Toronto Raptors,Boston Celtics
"Sat, Nov 16, 2024",8:00p,Los Angeles Lakers,New Orleans Pelicans
"Sat, Nov 16, 2024",8:30p,San Antonio Spurs,Dallas Mavericks
"Sat, Nov 16, 2024",10:00p,Utah Jazz,Sacramento Kings
"Sun, Nov 17, 2024",3:30p,Phoenix Suns,Minnesota Timberwolves
"Sun, Nov 17, 2024",5:00p,Miami Heat,Indiana Pacers
"Sun, Nov 17, 2024",6:00p,Charlotte Hornets,Cleveland Cavaliers
"Sun, Nov 17, 2024",6:00p,Denver Nuggets,Memphis Grizzlies
"Sun, Nov 17, 2024",6:00p,Atlanta Hawks,Portland Trail Blazers
"Sun, Nov 17, 2024",6:00p,Detroit Pistons,Washington Wizards
"Sun, Nov 17, 2024",7:00p,Houston Rockets,Chicago Bulls
"Sun, Nov 17, 2024",7:00p,Brooklyn Nets,New York Knicks
"Sun, Nov 17, 2024",7:00p,Dallas Mavericks,Oklahoma City Thunder
"Sun, Nov 17, 2024",9:00p,Utah Jazz,Los Angeles Clippers
"Mon, Nov 18, 2024",7:00p,Chicago Bulls,Detroit Pistons
"Mon, Nov 18, 2024",7:30p,Philadelphia 76ers,Miami Heat
"Mon, Nov 18, 2024",7:30p,Washington Wizards,New York Knicks
"Mon, Nov 18, 2024",7:30p,Indiana Pacers,Toronto Raptors
"Mon, Nov 18, 2024",8:00p,Houston Rockets,Milwaukee Bucks
"Mon, Nov 18, 2024",9:00p,Orlando Magic,Phoenix Suns
"Mon, Nov 18, 2024",10:00p,Atlanta Hawks,Sacramento Kings
"Mon, Nov 18, 2024",10:30p,Golden State Warriors,Los Angeles Clippers
"Tue, Nov 19, 2024",7:00p,Cleveland Cavaliers,Boston Celtics
"Tue, Nov 19, 2024",7:30p,Charlotte Hornets,Brooklyn Nets
"Tue, Nov 19, 2024",8:00p,Denver Nuggets,Memphis Grizzlies
"Tue, Nov 19, 2024",8:30p,New Orleans Pelicans,Dallas Mavericks
"Tue, Nov 19, 2024",9:30p,Oklahoma City Thunder,San Antonio Spurs
"Tue, Nov 19, 2024",10:30p,Utah Jazz,Los Angeles Lakers
"Wed, Nov 20, 2024",7:30p,New Orleans Pelicans,Cleveland Cavaliers
"Wed, Nov 20, 2024",7:30p,Chicago Bulls,Milwaukee Bucks
"Wed, Nov 20, 2024",8:00p,Indiana Pacers,Houston Rockets
"Wed, Nov 20, 2024",8:00p,Philadelphia 76ers,Memphis Grizzlies
"Wed, Nov 20, 2024",8:00p,Portland Trail Blazers,Oklahoma City Thunder
"Wed, Nov 20, 2024",10:00p,Atlanta Hawks,Golden State Warriors
"Wed, Nov 20, 2024",10:00p,New York Knicks,Phoenix Suns
"Wed, Nov 20, 2024",10:30p,Orlando Magic,Los Angeles Clippers
"Thu, Nov 21, 2024",7:00p,Detroit Pistons,Charlotte Hornets
"Thu, Nov 21, 2024",7:30p,Minnesota Timberwolves,Toronto Raptors
"Thu, Nov 21, 2024",8:00p,Utah Jazz,San Antonio Spurs
"Thu, Nov 21, 2024",10:30p,Orlando Magic,Los Angeles Lakers
"Fri, Nov 22, 2024",7:00p,Brooklyn Nets,Philadelphia 76ers
"Fri, Nov 22, 2024",7:00p,Boston Celtics,Washington Wizards
"Fri, Nov 22, 2024",7:30p,Indiana Pacers,Milwaukee Bucks
"Fri, Nov 22, 2024",8:00p,Atlanta Hawks,Chicago Bulls
"Fri, Nov 22, 2024",8:00p,Portland Trail Blazers,Houston Rockets
"Fri, Nov 22, 2024",8:00p,Golden State Warriors,New Orleans Pelicans
"Fri, Nov 22, 2024",10:00p,Dallas Mavericks,Denver Nuggets
"Fri, Nov 22, 2024",10:30p,Sacramento Kings,Los Angeles Clippers
"Sat, Nov 23, 2024",5:00p,New York Knicks,Utah Jazz
"Sat, Nov 23, 2024",7:00p,Detroit Pistons,Orlando Magic
"Sat, Nov 23, 2024",8:00p,Memphis Grizzlies,Chicago Bulls
"Sat, Nov 23, 2024",8:00p,Portland Trail Blazers,Houston Rockets
"Sat, Nov 23, 2024",8:00p,Charlotte Hornets,Milwaukee Bucks
"Sat, Nov 23, 2024",8:30p,Golden State Warriors,San Antonio Spurs
"Sat, Nov 23, 2024",10:30p,Denver Nuggets,Los Angeles Lakers
"Sun, Nov 24, 2024",3:30p,Minnesota Timberwolves,Boston Celtics
"Sun, Nov 24, 2024",5:00p,Washington Wizards,Indiana Pacers
"Sun, Nov 24, 2024",6:00p,Dallas Mavericks,Miami Heat
"Sun, Nov 24, 2024",6:00p,Los Angeles Clippers,Philadelphia 76ers
"Sun, Nov 24, 2024",7:30p,Toronto Raptors,Cleveland Cavaliers
"Sun, Nov 24, 2024",9:00p,Brooklyn Nets,Sacramento Kings
"Mon, Nov 25, 2024",7:00p,Orlando Magic,Charlotte Hornets
"Mon, Nov 25, 2024",7:00p,Toronto Raptors,Detroit Pistons
"Mon, Nov 25, 2024",7:00p,New Orleans Pelicans,Indiana Pacers
"Mon, Nov 25, 2024",7:30p,Dallas Mavericks,Atlanta Hawks
"Mon, Nov 25, 2024",7:30p,Los Angeles Clippers,Boston Celtics
"Mon, Nov 25, 2024",8:00p,Portland Trail Blazers,Memphis Grizzlies
"Mon, Nov 25, 2024",9:00p,New York Knicks,Denver Nuggets
"Mon, Nov 25, 2024",10:00p,Brooklyn Nets,Golden State Warriors
"Mon, Nov 25, 2024",10:00p,Oklahoma City Thunder,Sacramento Kings
"Tue, Nov 26, 2024",7:00p,Chicago Bulls,Washington Wizards
"Tue, Nov 26, 2024",7:30p,Milwaukee Bucks,Miami Heat
"Tue, Nov 26, 2024",8:00p,Houston Rockets,Minnesota Timberwolves
"Tue, Nov 26, 2024",9:00p,San Antonio Spurs,Utah Jazz
"Tue, Nov 26, 2024",10:00p,Los Angeles Lakers,Phoenix Suns
"Wed, Nov 27, 2024",7:00p,Miami Heat,Charlotte Hornets
"Wed, Nov 27, 2024",7:00p,Atlanta Hawks,Cleveland Cavaliers
"Wed, Nov 27, 2024",7:00p,Portland Trail Blazers,Indiana Pacers
"Wed, Nov 27, 2024",7:00p,Chicago Bulls,Orlando Magic
"Wed, Nov 27, 2024",7:00p,Houston Rockets,Philadelphia 76ers
"Wed, Nov 27, 2024",7:00p,Los Angeles Clippers,Washington Wizards
"Wed, Nov 27, 2024",7:30p,New York Knicks,Dallas Mavericks
"Wed, Nov 27, 2024",8:00p,Detroit Pistons,Memphis Grizzlies
"Wed, Nov 27, 2024",8:00p,Sacramento Kings,Minnesota Timberwolves
"Wed, Nov 27, 2024",8:00p,Toronto Raptors,New Orleans Pelicans
"Wed, Nov 27, 2024",8:30p,Los Angeles Lakers,San Antonio Spurs
"Wed, Nov 27, 2024",9:00p,Brooklyn Nets,Phoenix Suns
"Wed, Nov 27, 2024",9:00p,Denver Nuggets,Utah Jazz
"Wed, Nov 27, 2024",10:00p,Oklahoma City Thunder,Golden State Warriors
"Fri, Nov 29, 2024",12:00p,New York Knicks,Charlotte Hornets
"Fri, Nov 29, 2024",2:30p,Cleveland Cavaliers,Atlanta Hawks
"Fri, Nov 29, 2024",5:00p,New Orleans Pelicans,Memphis Grizzlies
"Fri, Nov 29, 2024",7:30p,Orlando Magic,Brooklyn Nets
"Fri, Nov 29, 2024",7:30p,Los Angeles Clippers,Minnesota Timberwolves
"Fri, Nov 29, 2024",8:00p,Boston Celtics,Chicago Bulls
"Fri, Nov 29, 2024",8:00p,Detroit Pistons,Indiana Pacers
"Fri, Nov 29, 2024",8:00p,Toronto Raptors,Miami Heat
"Fri, Nov 29, 2024",10:00p,Oklahoma City Thunder,Los Angeles Lakers
"Fri, Nov 29, 2024",10:00p,Sacramento Kings,Portland Trail Blazers
"Sat, Nov 30, 2024",6:00p,Atlanta Hawks,Charlotte Hornets
"Sat, Nov 30, 2024",7:00p,Philadelphia 76ers,Detroit Pistons
"Sat, Nov 30, 2024",8:00p,Washington Wizards,Milwaukee Bucks
"Sat, Nov 30, 2024",9:00p,Golden State Warriors,Phoenix Suns
"Sat, Nov 30, 2024",9:30p,Dallas Mavericks,Utah Jazz
"Sun, Dec 1, 2024",3:30p,Orlando Magic,Brooklyn Nets
"Sun, Dec 1, 2024",3:30p,Indiana Pacers,Memphis Grizzlies
"Sun, Dec 1, 2024",6:00p,Boston Celtics,Cleveland Cavaliers
"Sun, Dec 1, 2024",6:00p,New Orleans Pelicans,New York Knicks
"Sun, Dec 1, 2024",6:00p,Miami Heat,Toronto Raptors
"Sun, Dec 1, 2024",7:00p,Oklahoma City Thunder,Houston Rockets
"Sun, Dec 1, 2024",8:00p,Los Angeles Lakers,Utah Jazz
"Sun, Dec 1, 2024",9:00p,Dallas Mavericks,Portland Trail Blazers
"Sun, Dec 1, 2024",9:00p,San Antonio Spurs,Sacramento Kings
"Sun, Dec 1, 2024",10:00p,Denver Nuggets,Los Angeles Clippers
"Mon, Dec 2, 2024",7:30p,New Orleans Pelicans,Atlanta Hawks
"Mon, Dec 2, 2024",7:30p,Miami Heat,Boston Celtics
"Mon, Dec 2, 2024",8:00p,Brooklyn Nets,Chicago Bulls
"Mon, Dec 2, 2024",8:00p,Los Angeles Lakers,Minnesota Timberwolves
"Tue, Dec 3, 2024",7:00p,Philadelphia 76ers,Charlotte Hornets
"Tue, Dec 3, 2024",7:00p,Washington Wizards,Cleveland Cavaliers
"Tue, Dec 3, 2024",7:00p,Milwaukee Bucks,Detroit Pistons
"Tue, Dec 3, 2024",7:30p,Orlando Magic,New York Knicks
"Tue, Dec 3, 2024",7:30p,Indiana Pacers,Toronto Raptors
"Tue, Dec 3, 2024",8:00p,Utah Jazz,Oklahoma City Thunder
"Tue, Dec 3, 2024",8:30p,Memphis Grizzlies,Dallas Mavericks
"Tue, Dec 3, 2024",9:00p,San Antonio Spurs,Phoenix Suns
"Tue, Dec 3, 2024",10:00p,Golden State Warriors,Denver Nuggets
"Tue, Dec 3, 2024",10:00p,Houston Rockets,Sacramento Kings
"Tue, Dec 3, 2024",10:30p,Portland Trail Blazers,Los Angeles Clippers
"Wed, Dec 4, 2024",7:30p,Detroit Pistons,Boston Celtics
"Wed, Dec 4, 2024",7:30p,Indiana Pacers,Brooklyn Nets
"Wed, Dec 4, 2024",7:30p,Los Angeles Lakers,Miami Heat
"Wed, Dec 4, 2024",7:30p,Orlando Magic,Philadelphia 76ers
"Wed, Dec 4, 2024",8:00p,Atlanta Hawks,Milwaukee Bucks
"Wed, Dec 4, 2024",10:30p,Minnesota Timberwolves,Los Angeles Clippers
"Thu, Dec 5, 2024",7:00p,Denver Nuggets,Cleveland Cavaliers
"Thu, Dec 5, 2024",7:00p,Dallas Mavericks,Washington Wizards
"Thu, Dec 5, 2024",7:30p,Charlotte Hornets,New York Knicks
"Thu, Dec 5, 2024",7:30p,Oklahoma City Thunder,Toronto Raptors
"Thu, Dec 5, 2024",8:00p,Sacramento Kings,Memphis Grizzlies
"Thu, Dec 5, 2024",8:00p,Phoenix Suns,New Orleans Pelicans
"Thu, Dec 5, 2024",8:00p,Chicago Bulls,San Antonio Spurs
"Thu, Dec 5, 2024",10:00p,Houston Rockets,Golden State Warriors
"Fri, Dec 6, 2024",7:00p,Orlando Magic,Philadelphia 76ers
"Fri, Dec 6, 2024",7:30p,Los Angeles Lakers,Atlanta Hawks
"Fri, Dec 6, 2024",7:30p,Milwaukee Bucks,Boston Celtics
"Fri, Dec 6, 2024",8:00p,Indiana Pacers,Chicago Bulls
"Fri, Dec 6, 2024",8:00p,Sacramento Kings,San Antonio Spurs
"Fri, Dec 6, 2024",10:00p,Minnesota Timberwolves,Golden State Warriors
"Fri, Dec 6, 2024",10:00p,Utah Jazz,Portland Trail Blazers
"Sat, Dec 7, 2024",1:00p,Cleveland Cavaliers,Charlotte Hornets
"Sat, Dec 7, 2024",7:00p,Oklahoma City Thunder,New Orleans Pelicans
"Sat, Dec 7, 2024",7:00p,Denver Nuggets,Washington Wizards
"Sat, Dec 7, 2024",7:30p,Detroit Pistons,New York Knicks
"Sat, Dec 7, 2024",7:30p,Dallas Mavericks,Toronto Raptors
"Sat, Dec 7, 2024",8:00p,Memphis Grizzlies,Boston Celtics
"Sat, Dec 7, 2024",8:00p,Phoenix Suns,Miami Heat
"Sun, Dec 8, 2024",1:00p,Philadelphia 76ers,Chicago Bulls
"Sun, Dec 8, 2024",3:30p,Milwaukee Bucks,Brooklyn Nets
"Sun, Dec 8, 2024",5:00p,Charlotte Hornets,Indiana Pacers
"Sun, Dec 8, 2024",6:00p,Denver Nuggets,Atlanta Hawks
"Sun, Dec 8, 2024",6:00p,Cleveland Cavaliers,Miami Heat
"Sun, Dec 8, 2024",6:30p,Phoenix Suns,Orlando Magic
"Sun, Dec 8, 2024",7:00p,New Orleans Pelicans,San Antonio Spurs
"Sun, Dec 8, 2024",7:00p,Memphis Grizzlies,Washington Wizards
"Sun, Dec 8, 2024",8:30p,Minnesota Timberwolves,Golden State Warriors
