Game Date,Start (ET),Visitor,Home,visitor_id,home_id,Date,calendar_week
"Fri, Oct 25, 2024",8:00p,Chicago Bulls,Milwaukee Bucks,1610612741,1610612749,2024-10-25,43
"Fri, Oct 25, 2024",9:30p,Golden State Warriors,Utah Jazz,1610612744,1610612762,2024-10-25,43
"Fri, Oct 25, 2024",10:00p,Phoenix Suns,Los Angeles Lakers,1610612756,1610612747,2024-10-25,43
"Fri, Oct 25, 2024",10:00p,New Orleans Pelicans,Portland Trail Blazers,1610612740,1610612757,2024-10-25,43
"Sat, Oct 26, 2024",5:00p,Los Angeles Clippers,Denver Nuggets,1610612746,1610612743,2024-10-26,43
"Sat, Oct 26, 2024",7:00p,Cleveland Cavaliers,Washington Wizards,1610612739,1610612764,2024-10-26,43
"Sat, Oct 26, 2024",7:00p,Boston Celtics,Detroit Pistons,1610612738,1610612765,2024-10-26,43
"Sat, Oct 26, 2024",7:00p,Miami Heat,Charlotte Hornets,1610612748,1610612766,2024-10-26,43
"Sat, Oct 26, 2024",8:00p,Orlando Magic,Memphis Grizzlies,1610612753,1610612763,2024-10-26,43
"Sat, Oct 26, 2024",8:00p,Toronto Raptors,Minnesota Timberwolves,1610612761,1610612750,2024-10-26,43
"Sat, Oct 26, 2024",8:00p,Oklahoma City Thunder,Chicago Bulls,1610612760,1610612741,2024-10-26,43
"Sat, Oct 26, 2024",8:30p,Houston Rockets,San Antonio Spurs,1610612745,1610612759,2024-10-26,43
"Sat, Oct 26, 2024",10:00p,Dallas Mavericks,Phoenix Suns,1610612742,1610612756,2024-10-26,43
"Sat, Oct 26, 2024",10:30p,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747,2024-10-26,43
"Sun, Oct 27, 2024",3:30p,Philadelphia 76ers,Indiana Pacers,1610612755,1610612754,2024-10-27,43
"Sun, Oct 27, 2024",6:00p,New Orleans Pelicans,Portland Trail Blazers,1610612740,1610612757,2024-10-27,43
"Sun, Oct 27, 2024",6:00p,Milwaukee Bucks,Brooklyn Nets,1610612749,1610612751,2024-10-27,43
"Sun, Oct 27, 2024",7:00p,Atlanta Hawks,Oklahoma City Thunder,1610612737,1610612760,2024-10-27,43
"Sun, Oct 27, 2024",8:30p,Los Angeles Clippers,Golden State Warriors,1610612746,1610612744,2024-10-27,43
"Mon, Oct 28, 2024",7:00p,Indiana Pacers,Orlando Magic,1610612754,1610612753,2024-10-28,44
"Mon, Oct 28, 2024",7:30p,Washington Wizards,Atlanta Hawks,1610612764,1610612737,2024-10-28,44
"Mon, Oct 28, 2024",7:30p,Milwaukee Bucks,Boston Celtics,1610612749,1610612738,2024-10-28,44
"Mon, Oct 28, 2024",7:30p,Denver Nuggets,Toronto Raptors,1610612743,1610612761,2024-10-28,44
"Mon, Oct 28, 2024",7:30p,Detroit Pistons,Miami Heat,1610612765,1610612748,2024-10-28,44
"Mon, Oct 28, 2024",7:30p,Cleveland Cavaliers,New York Knicks,1610612739,1610612752,2024-10-28,44
"Mon, Oct 28, 2024",8:00p,Houston Rockets,San Antonio Spurs,1610612745,1610612759,2024-10-28,44
"Mon, Oct 28, 2024",8:00p,Chicago Bulls,Memphis Grizzlies,1610612741,1610612763,2024-10-28,44
"Mon, Oct 28, 2024",8:30p,Utah Jazz,Dallas Mavericks,1610612762,1610612742,2024-10-28,44
"Mon, Oct 28, 2024",10:00p,Portland Trail Blazers,Sacramento Kings,1610612757,1610612758,2024-10-28,44
"Mon, Oct 28, 2024",10:00p,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,2024-10-28,44
"Tue, Oct 29, 2024",7:30p,Denver Nuggets,Brooklyn Nets,1610612743,1610612751,2024-10-29,44
"Tue, Oct 29, 2024",7:30p,Dallas Mavericks,Minnesota Timberwolves,1610612742,1610612750,2024-10-29,44
"Tue, Oct 29, 2024",9:00p,Sacramento Kings,Utah Jazz,1610612758,1610612762,2024-10-29,44
"Tue, Oct 29, 2024",10:00p,New Orleans Pelicans,Golden State Warriors,1610612740,1610612744,2024-10-29,44
"Wed, Oct 30, 2024",7:00p,Detroit Pistons,Philadelphia 76ers,1610612765,1610612755,2024-10-30,44
"Wed, Oct 30, 2024",7:00p,Atlanta Hawks,Washington Wizards,1610612737,1610612764,2024-10-30,44
"Wed, Oct 30, 2024",7:00p,Boston Celtics,Indiana Pacers,1610612738,1610612754,2024-10-30,44
"Wed, Oct 30, 2024",7:00p,Los Angeles Lakers,Cleveland Cavaliers,1610612747,1610612739,2024-10-30,44
"Wed, Oct 30, 2024",7:00p,Toronto Raptors,Charlotte Hornets,1610612761,1610612766,2024-10-30,44
"Wed, Oct 30, 2024",7:30p,New York Knicks,Miami Heat,1610612752,1610612748,2024-10-30,44
"Wed, Oct 30, 2024",8:00p,Orlando Magic,Chicago Bulls,1610612753,1610612741,2024-10-30,44
"Wed, Oct 30, 2024",8:00p,Brooklyn Nets,Memphis Grizzlies,1610612751,1610612763,2024-10-30,44
"Wed, Oct 30, 2024",9:30p,San Antonio Spurs,Oklahoma City Thunder,1610612759,1610612760,2024-10-30,44
"Wed, Oct 30, 2024",10:00p,New Orleans Pelicans,Golden State Warriors,1610612740,1610612744,2024-10-30,44
"Wed, Oct 30, 2024",10:30p,Portland Trail Blazers,Los Angeles Clippers,1610612757,1610612746,2024-10-30,44
"Thu, Oct 31, 2024",8:00p,Milwaukee Bucks,Memphis Grizzlies,1610612749,1610612763,2024-10-31,44
"Thu, Oct 31, 2024",8:30p,Houston Rockets,Dallas Mavericks,1610612745,1610612742,2024-10-31,44
"Thu, Oct 31, 2024",9:00p,San Antonio Spurs,Utah Jazz,1610612759,1610612762,2024-10-31,44
"Thu, Oct 31, 2024",10:30p,Phoenix Suns,Los Angeles Clippers,1610612756,1610612746,2024-10-31,44
"Fri, Nov 1, 2024",7:00p,Boston Celtics,Charlotte Hornets,1610612738,1610612766,2024-11-01,44
"Fri, Nov 1, 2024",7:00p,Orlando Magic,Cleveland Cavaliers,1610612753,1610612739,2024-11-01,44
"Fri, Nov 1, 2024",7:00p,New York Knicks,Detroit Pistons,1610612752,1610612765,2024-11-01,44
"Fri, Nov 1, 2024",7:30p,Sacramento Kings,Atlanta Hawks,1610612758,1610612737,2024-11-01,44
"Fri, Nov 1, 2024",7:30p,Chicago Bulls,Brooklyn Nets,1610612741,1610612751,2024-11-01,44
"Fri, Nov 1, 2024",7:30p,Los Angeles Lakers,Toronto Raptors,1610612747,1610612761,2024-11-01,44
"Fri, Nov 1, 2024",8:00p,Indiana Pacers,New Orleans Pelicans,1610612754,1610612740,2024-11-01,44
"Fri, Nov 1, 2024",9:30p,Denver Nuggets,Minnesota Timberwolves,1610612743,1610612750,2024-11-01,44
"Fri, Nov 1, 2024",10:00p,Oklahoma City Thunder,Portland Trail Blazers,1610612760,1610612757,2024-11-01,44
"Sat, Nov 2, 2024",6:00p,Boston Celtics,Charlotte Hornets,1610612738,1610612766,2024-11-02,44
"Sat, Nov 2, 2024",7:30p,Memphis Grizzlies,Philadelphia 76ers,1610612763,1610612755,2024-11-02,44
"Sat, Nov 2, 2024",7:30p,Sacramento Kings,Toronto Raptors,1610612758,1610612761,2024-11-02,44
"Sat, Nov 2, 2024",8:00p,Golden State Warriors,Houston Rockets,1610612744,1610612745,2024-11-02,44
"Sat, Nov 2, 2024",8:00p,Cleveland Cavaliers,Milwaukee Bucks,1610612739,1610612749,2024-11-02,44
"Sat, Nov 2, 2024",8:00p,Minnesota Timberwolves,San Antonio Spurs,1610612750,1610612759,2024-11-02,44
"Sat, Nov 2, 2024",9:30p,Miami Heat,Washington Wizards,1610612748,1610612764,2024-11-02,44
"Sat, Nov 2, 2024",10:00p,Utah Jazz,Denver Nuggets,1610612762,1610612743,2024-11-02,44
"Sat, Nov 2, 2024",10:00p,Portland Trail Blazers,Phoenix Suns,1610612757,1610612756,2024-11-02,44
"Sat, Nov 2, 2024",10:30p,Oklahoma City Thunder,Los Angeles Clippers,1610612760,1610612746,2024-11-02,44
"Sun, Nov 3, 2024",3:30p,Detroit Pistons,Brooklyn Nets,1610612765,1610612751,2024-11-03,44
"Sun, Nov 3, 2024",7:00p,Atlanta Hawks,New Orleans Pelicans,1610612737,1610612740,2024-11-03,44
"Sun, Nov 3, 2024",7:30p,Orlando Magic,Dallas Mavericks,1610612753,1610612742,2024-11-03,44
"Mon, Nov 4, 2024",7:00p,Milwaukee Bucks,Cleveland Cavaliers,1610612749,1610612739,2024-11-04,45
"Mon, Nov 4, 2024",7:15p,Golden State Warriors,Washington Wizards,1610612744,1610612764,2024-11-04,45
"Mon, Nov 4, 2024",7:30p,Los Angeles Lakers,Detroit Pistons,1610612747,1610612765,2024-11-04,45
"Mon, Nov 4, 2024",7:45p,Boston Celtics,Atlanta Hawks,1610612738,1610612737,2024-11-04,45
"Mon, Nov 4, 2024",8:00p,Memphis Grizzlies,Brooklyn Nets,1610612763,1610612751,2024-11-04,45
"Mon, Nov 4, 2024",8:15p,Sacramento Kings,Miami Heat,1610612758,1610612748,2024-11-04,45
"Mon, Nov 4, 2024",8:30p,Utah Jazz,Chicago Bulls,1610612762,1610612741,2024-11-04,45
"Mon, Nov 4, 2024",8:45p,New York Knicks,Houston Rockets,1610612752,1610612745,2024-11-04,45
"Mon, Nov 4, 2024",9:00p,Charlotte Hornets,Minnesota Timberwolves,1610612766,1610612750,2024-11-04,45
"Mon, Nov 4, 2024",9:15p,Orlando Magic,Oklahoma City Thunder,1610612753,1610612760,2024-11-04,45
"Mon, Nov 4, 2024",9:30p,Portland Trail Blazers,New Orleans Pelicans,1610612757,1610612740,2024-11-04,45
"Mon, Nov 4, 2024",9:45p,Indiana Pacers,Dallas Mavericks,1610612754,1610612742,2024-11-04,45
"Mon, Nov 4, 2024",10:00p,Toronto Raptors,Denver Nuggets,1610612761,1610612743,2024-11-04,45
"Mon, Nov 4, 2024",10:15p,Philadelphia 76ers,Phoenix Suns,1610612755,1610612756,2024-11-04,45
"Mon, Nov 4, 2024",10:30p,San Antonio Spurs,Los Angeles Clippers,1610612759,1610612746,2024-11-04,45
"Wed, Nov 6, 2024",7:00p,Detroit Pistons,Charlotte Hornets,1610612765,1610612766,2024-11-06,45
"Wed, Nov 6, 2024",7:00p,Orlando Magic,Indiana Pacers,1610612753,1610612754,2024-11-06,45
"Wed, Nov 6, 2024",7:30p,New York Knicks,Atlanta Hawks,1610612752,1610612737,2024-11-06,45
"Wed, Nov 6, 2024",7:30p,Golden State Warriors,Boston Celtics,1610612744,1610612738,2024-11-06,45
"Wed, Nov 6, 2024",8:00p,San Antonio Spurs,Houston Rockets,1610612759,1610612745,2024-11-06,45
"Wed, Nov 6, 2024",8:00p,Los Angeles Lakers,Memphis Grizzlies,1610612747,1610612763,2024-11-06,45
"Wed, Nov 6, 2024",8:00p,Cleveland Cavaliers,New Orleans Pelicans,1610612739,1610612740,2024-11-06,45
"Wed, Nov 6, 2024",8:30p,Chicago Bulls,Dallas Mavericks,1610612741,1610612742,2024-11-06,45
"Wed, Nov 6, 2024",9:00p,Oklahoma City Thunder,Denver Nuggets,1610612760,1610612743,2024-11-06,45
"Wed, Nov 6, 2024",9:00p,Miami Heat,Phoenix Suns,1610612748,1610612756,2024-11-06,45
"Wed, Nov 6, 2024",10:00p,Philadelphia 76ers,Los Angeles Clippers,1610612755,1610612746,2024-11-06,45
"Wed, Nov 6, 2024",10:00p,Toronto Raptors,Sacramento Kings,1610612761,1610612758,2024-11-06,45
"Thu, Nov 7, 2024",8:00p,Minnesota Timberwolves,Chicago Bulls,1610612750,1610612741,2024-11-07,45
"Thu, Nov 7, 2024",8:00p,Utah Jazz,Milwaukee Bucks,1610612762,1610612749,2024-11-07,45
"Thu, Nov 7, 2024",8:00p,Portland Trail Blazers,San Antonio Spurs,1610612757,1610612759,2024-11-07,45
"Fri, Nov 8, 2024",7:00p,Indiana Pacers,Charlotte Hornets,1610612754,1610612766,2024-11-08,45
"Fri, Nov 8, 2024",7:00p,Atlanta Hawks,Detroit Pistons,1610612737,1610612765,2024-11-08,45
"Fri, Nov 8, 2024",7:00p,New Orleans Pelicans,Orlando Magic,1610612740,1610612753,2024-11-08,45
"Fri, Nov 8, 2024",7:30p,Brooklyn Nets,Boston Celtics,1610612751,1610612738,2024-11-08,45
"Fri, Nov 8, 2024",7:30p,Golden State Warriors,Cleveland Cavaliers,1610612744,1610612739,2024-11-08,45
"Fri, Nov 8, 2024",7:30p,Phoenix Suns,Dallas Mavericks,1610612756,1610612742,2024-11-08,45
"Fri, Nov 8, 2024",7:30p,Milwaukee Bucks,New York Knicks,1610612749,1610612752,2024-11-08,45
"Fri, Nov 8, 2024",8:00p,Washington Wizards,Memphis Grizzlies,1610612764,1610612763,2024-11-08,45
"Fri, Nov 8, 2024",8:00p,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760,2024-11-08,45
"Fri, Nov 8, 2024",9:00p,Miami Heat,Denver Nuggets,1610612748,1610612743,2024-11-08,45
"Fri, Nov 8, 2024",9:00p,Portland Trail Blazers,Minnesota Timberwolves,1610612757,1610612750,2024-11-08,45
"Fri, Nov 8, 2024",10:00p,Philadelphia 76ers,Los Angeles Lakers,1610612755,1610612747,2024-11-08,45
"Fri, Nov 8, 2024",10:00p,Los Angeles Clippers,Sacramento Kings,1610612746,1610612758,2024-11-08,45
"Sat, Nov 9, 2024",5:00p,Utah Jazz,San Antonio Spurs,1610612762,1610612759,2024-11-09,45
"Sat, Nov 9, 2024",7:30p,Chicago Bulls,Atlanta Hawks,1610612741,1610612737,2024-11-09,45
"Sat, Nov 9, 2024",7:30p,Brooklyn Nets,Cleveland Cavaliers,1610612751,1610612739,2024-11-09,45
"Sat, Nov 9, 2024",10:30p,Toronto Raptors,Los Angeles Clippers,1610612761,1610612746,2024-11-09,45
"Sun, Nov 10, 2024",3:00p,Houston Rockets,Detroit Pistons,1610612745,1610612765,2024-11-10,45
"Sun, Nov 10, 2024",3:30p,Boston Celtics,Milwaukee Bucks,1610612738,1610612749,2024-11-10,45
"Sun, Nov 10, 2024",5:00p,New York Knicks,Indiana Pacers,1610612752,1610612754,2024-11-10,45
"Sun, Nov 10, 2024",6:00p,Washington Wizards,Orlando Magic,1610612764,1610612753,2024-11-10,45
"Sun, Nov 10, 2024",7:00p,Miami Heat,Minnesota Timberwolves,1610612748,1610612750,2024-11-10,45
"Sun, Nov 10, 2024",7:00p,Golden State Warriors,Oklahoma City Thunder,1610612744,1610612760,2024-11-10,45
"Sun, Nov 10, 2024",7:00p,Charlotte Hornets,Philadelphia 76ers,1610612766,1610612755,2024-11-10,45
"Sun, Nov 10, 2024",8:00p,Dallas Mavericks,Denver Nuggets,1610612742,1610612743,2024-11-10,45
"Sun, Nov 10, 2024",8:00p,Sacramento Kings,Phoenix Suns,1610612758,1610612756,2024-11-10,45
"Sun, Nov 10, 2024",9:00p,Memphis Grizzlies,Portland Trail Blazers,1610612763,1610612757,2024-11-10,45
"Sun, Nov 10, 2024",9:30p,Toronto Raptors,Los Angeles Lakers,1610612761,1610612747,2024-11-10,45
"Mon, Nov 11, 2024",8:00p,Cleveland Cavaliers,Chicago Bulls,1610612739,1610612741,2024-11-11,46
"Mon, Nov 11, 2024",8:00p,Washington Wizards,Houston Rockets,1610612764,1610612745,2024-11-11,46
"Mon, Nov 11, 2024",8:00p,Brooklyn Nets,New Orleans Pelicans,1610612751,1610612740,2024-11-11,46
"Mon, Nov 11, 2024",8:00p,Los Angeles Clippers,Oklahoma City Thunder,1610612746,1610612760,2024-11-11,46
"Mon, Nov 11, 2024",8:00p,Sacramento Kings,San Antonio Spurs,1610612758,1610612759,2024-11-11,46
"Tue, Nov 12, 2024",7:00p,Atlanta Hawks,Boston Celtics,1610612737,1610612738,2024-11-12,46
"Tue, Nov 12, 2024",7:00p,Miami Heat,Detroit Pistons,1610612748,1610612765,2024-11-12,46
"Tue, Nov 12, 2024",7:00p,Charlotte Hornets,Orlando Magic,1610612766,1610612753,2024-11-12,46
"Tue, Nov 12, 2024",7:30p,New York Knicks,Philadelphia 76ers,1610612752,1610612755,2024-11-12,46
"Tue, Nov 12, 2024",8:00p,Toronto Raptors,Milwaukee Bucks,1610612761,1610612749,2024-11-12,46
"Tue, Nov 12, 2024",9:00p,Phoenix Suns,Utah Jazz,1610612756,1610612762,2024-11-12,46
"Tue, Nov 12, 2024",10:00p,Dallas Mavericks,Golden State Warriors,1610612742,1610612744,2024-11-12,46
"Tue, Nov 12, 2024",10:00p,Minnesota Timberwolves,Portland Trail Blazers,1610612750,1610612757,2024-11-12,46
"Wed, Nov 13, 2024",7:00p,Indiana Pacers,Orlando Magic,1610612754,1610612753,2024-11-13,46
"Wed, Nov 13, 2024",7:30p,Boston Celtics,Brooklyn Nets,1610612738,1610612751,2024-11-13,46
"Wed, Nov 13, 2024",7:30p,Chicago Bulls,New York Knicks,1610612741,1610612752,2024-11-13,46
"Wed, Nov 13, 2024",7:30p,New Orleans Pelicans,Oklahoma City Thunder,1610612740,1610612760,2024-11-13,46
"Wed, Nov 13, 2024",7:30p,Cleveland Cavaliers,Philadelphia 76ers,1610612739,1610612755,2024-11-13,46
"Wed, Nov 13, 2024",8:00p,Los Angeles Clippers,Houston Rockets,1610612746,1610612745,2024-11-13,46
"Wed, Nov 13, 2024",8:00p,Detroit Pistons,Milwaukee Bucks,1610612765,1610612749,2024-11-13,46
"Wed, Nov 13, 2024",8:00p,Washington Wizards,San Antonio Spurs,1610612764,1610612759,2024-11-13,46
"Wed, Nov 13, 2024",10:00p,Memphis Grizzlies,Los Angeles Lakers,1610612763,1610612747,2024-11-13,46
"Wed, Nov 13, 2024",10:00p,Minnesota Timberwolves,Portland Trail Blazers,1610612750,1610612757,2024-11-13,46
"Wed, Nov 13, 2024",10:00p,Phoenix Suns,Sacramento Kings,1610612756,1610612758,2024-11-13,46
"Thu, Nov 14, 2024",9:00p,Dallas Mavericks,Utah Jazz,1610612742,1610612762,2024-11-14,46
"Fri, Nov 15, 2024",7:00p,Miami Heat,Indiana Pacers,1610612748,1610612754,2024-11-15,46
"Fri, Nov 15, 2024",7:00p,Philadelphia 76ers,Orlando Magic,1610612755,1610612753,2024-11-15,46
"Fri, Nov 15, 2024",7:00p,Detroit Pistons,Toronto Raptors,1610612765,1610612761,2024-11-15,46
"Fri, Nov 15, 2024",7:30p,Washington Wizards,Atlanta Hawks,1610612764,1610612737,2024-11-15,46
"Fri, Nov 15, 2024",7:30p,Chicago Bulls,Cleveland Cavaliers,1610612741,1610612739,2024-11-15,46
"Fri, Nov 15, 2024",7:30p,Brooklyn Nets,New York Knicks,1610612751,1610612752,2024-11-15,46
"Fri, Nov 15, 2024",7:30p,Los Angeles Lakers,San Antonio Spurs,1610612747,1610612759,2024-11-15,46
"Fri, Nov 15, 2024",8:00p,Los Angeles Clippers,Houston Rockets,1610612746,1610612745,2024-11-15,46
"Fri, Nov 15, 2024",8:00p,Denver Nuggets,New Orleans Pelicans,1610612743,1610612740,2024-11-15,46
"Fri, Nov 15, 2024",8:00p,Phoenix Suns,Oklahoma City Thunder,1610612756,1610612760,2024-11-15,46
"Fri, Nov 15, 2024",10:00p,Memphis Grizzlies,Golden State Warriors,1610612763,1610612744,2024-11-15,46
"Fri, Nov 15, 2024",10:00p,Minnesota Timberwolves,Sacramento Kings,1610612750,1610612758,2024-11-15,46
"Sat, Nov 16, 2024",3:00p,Milwaukee Bucks,Charlotte Hornets,1610612749,1610612766,2024-11-16,46
"Sat, Nov 16, 2024",8:00p,Toronto Raptors,Boston Celtics,1610612761,1610612738,2024-11-16,46
"Sat, Nov 16, 2024",8:00p,Los Angeles Lakers,New Orleans Pelicans,1610612747,1610612740,2024-11-16,46
"Sat, Nov 16, 2024",8:30p,San Antonio Spurs,Dallas Mavericks,1610612759,1610612742,2024-11-16,46
"Sat, Nov 16, 2024",10:00p,Utah Jazz,Sacramento Kings,1610612762,1610612758,2024-11-16,46
"Sun, Nov 17, 2024",3:30p,Phoenix Suns,Minnesota Timberwolves,1610612756,1610612750,2024-11-17,46
"Sun, Nov 17, 2024",5:00p,Miami Heat,Indiana Pacers,1610612748,1610612754,2024-11-17,46
"Sun, Nov 17, 2024",6:00p,Charlotte Hornets,Cleveland Cavaliers,1610612766,1610612739,2024-11-17,46
"Sun, Nov 17, 2024",6:00p,Denver Nuggets,Memphis Grizzlies,1610612743,1610612763,2024-11-17,46
"Sun, Nov 17, 2024",6:00p,Atlanta Hawks,Portland Trail Blazers,1610612737,1610612757,2024-11-17,46
"Sun, Nov 17, 2024",6:00p,Detroit Pistons,Washington Wizards,1610612765,1610612764,2024-11-17,46
"Sun, Nov 17, 2024",7:00p,Houston Rockets,Chicago Bulls,1610612745,1610612741,2024-11-17,46
"Sun, Nov 17, 2024",7:00p,Brooklyn Nets,New York Knicks,1610612751,1610612752,2024-11-17,46
"Sun, Nov 17, 2024",7:00p,Dallas Mavericks,Oklahoma City Thunder,1610612742,1610612760,2024-11-17,46
"Sun, Nov 17, 2024",9:00p,Utah Jazz,Los Angeles Clippers,1610612762,1610612746,2024-11-17,46
"Mon, Nov 18, 2024",7:00p,Chicago Bulls,Detroit Pistons,1610612741,1610612765,2024-11-18,47
"Mon, Nov 18, 2024",7:30p,Philadelphia 76ers,Miami Heat,1610612755,1610612748,2024-11-18,47
"Mon, Nov 18, 2024",7:30p,Washington Wizards,New York Knicks,1610612764,1610612752,2024-11-18,47
"Mon, Nov 18, 2024",7:30p,Indiana Pacers,Toronto Raptors,1610612754,1610612761,2024-11-18,47
"Mon, Nov 18, 2024",8:00p,Houston Rockets,Milwaukee Bucks,1610612745,1610612749,2024-11-18,47
"Mon, Nov 18, 2024",9:00p,Orlando Magic,Phoenix Suns,1610612753,1610612756,2024-11-18,47
"Mon, Nov 18, 2024",10:00p,Atlanta Hawks,Sacramento Kings,1610612737,1610612758,2024-11-18,47
"Mon, Nov 18, 2024",10:30p,Golden State Warriors,Los Angeles Clippers,1610612744,1610612746,2024-11-18,47
"Tue, Nov 19, 2024",7:00p,Cleveland Cavaliers,Boston Celtics,1610612739,1610612738,2024-11-19,47
"Tue, Nov 19, 2024",7:30p,Charlotte Hornets,Brooklyn Nets,1610612766,1610612751,2024-11-19,47
"Tue, Nov 19, 2024",8:00p,Denver Nuggets,Memphis Grizzlies,1610612743,1610612763,2024-11-19,47
"Tue, Nov 19, 2024",8:30p,New Orleans Pelicans,Dallas Mavericks,1610612740,1610612742,2024-11-19,47
"Tue, Nov 19, 2024",9:30p,Oklahoma City Thunder,San Antonio Spurs,1610612760,1610612759,2024-11-19,47
"Tue, Nov 19, 2024",10:30p,Utah Jazz,Los Angeles Lakers,1610612762,1610612747,2024-11-19,47
"Wed, Nov 20, 2024",7:30p,New Orleans Pelicans,Cleveland Cavaliers,1610612740,1610612739,2024-11-20,47
"Wed, Nov 20, 2024",7:30p,Chicago Bulls,Milwaukee Bucks,1610612741,1610612749,2024-11-20,47
"Wed, Nov 20, 2024",8:00p,Indiana Pacers,Houston Rockets,1610612754,1610612745,2024-11-20,47
"Wed, Nov 20, 2024",8:00p,Philadelphia 76ers,Memphis Grizzlies,1610612755,1610612763,2024-11-20,47
"Wed, Nov 20, 2024",8:00p,Portland Trail Blazers,Oklahoma City Thunder,1610612757,1610612760,2024-11-20,47
"Wed, Nov 20, 2024",10:00p,Atlanta Hawks,Golden State Warriors,1610612737,1610612744,2024-11-20,47
"Wed, Nov 20, 2024",10:00p,New York Knicks,Phoenix Suns,1610612752,1610612756,2024-11-20,47
"Wed, Nov 20, 2024",10:30p,Orlando Magic,Los Angeles Clippers,1610612753,1610612746,2024-11-20,47
"Thu, Nov 21, 2024",7:00p,Detroit Pistons,Charlotte Hornets,1610612765,1610612766,2024-11-21,47
"Thu, Nov 21, 2024",7:30p,Minnesota Timberwolves,Toronto Raptors,1610612750,1610612761,2024-11-21,47
"Thu, Nov 21, 2024",8:00p,Utah Jazz,San Antonio Spurs,1610612762,1610612759,2024-11-21,47
"Thu, Nov 21, 2024",10:30p,Orlando Magic,Los Angeles Lakers,1610612753,1610612747,2024-11-21,47
"Fri, Nov 22, 2024",7:00p,Brooklyn Nets,Philadelphia 76ers,1610612751,1610612755,2024-11-22,47
"Fri, Nov 22, 2024",7:00p,Boston Celtics,Washington Wizards,1610612738,1610612764,2024-11-22,47
"Fri, Nov 22, 2024",7:30p,Indiana Pacers,Milwaukee Bucks,1610612754,1610612749,2024-11-22,47
"Fri, Nov 22, 2024",8:00p,Atlanta Hawks,Chicago Bulls,1610612737,1610612741,2024-11-22,47
"Fri, Nov 22, 2024",8:00p,Portland Trail Blazers,Houston Rockets,1610612757,1610612745,2024-11-22,47
"Fri, Nov 22, 2024",8:00p,Golden State Warriors,New Orleans Pelicans,1610612744,1610612740,2024-11-22,47
"Fri, Nov 22, 2024",10:00p,Dallas Mavericks,Denver Nuggets,1610612742,1610612743,2024-11-22,47
"Fri, Nov 22, 2024",10:30p,Sacramento Kings,Los Angeles Clippers,1610612758,1610612746,2024-11-22,47
"Sat, Nov 23, 2024",5:00p,New York Knicks,Utah Jazz,1610612752,1610612762,2024-11-23,47
